"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"5422770463","","13334762","","","2009-11-04 15:40:09 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@github file downloads not working?"
"5421698965","","","","","2009-11-04 14:55:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","so... turns out this week is all about insurance. not my favorite topic."
"5419227956","5419086519","1681961","","","2009-11-04 12:53:16 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@scottgal Question: how does the credit rating/credit report system outside of the US compare to here in the US? (from your point of view)"
"5400880719","","","","","2009-11-03 20:33:50 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","It turned out to be a nice day here in #indy"
"5400465544","","","","","2009-11-03 20:15:34 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","those of you who asked me for a google wave invite - if I have any left tomorrow I'll send them out and let you know"
"5396771899","5396705250","9374042","","","2009-11-03 17:34:47 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel agreed. Glad they are targeting ""that one site that claims to be free"". (I don't want to give them a link :) )"
"5396291021","","","","","2009-11-03 17:14:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @MyFoxNational: FTC Launches Credit Report Commercials #creditreport http://bit.ly/1S7GuH"
"5394281102","5393246469","18537659","","","2009-11-03 15:51:18 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@BethFrank thanks for the offer but not a single item on my list can be done by anyone but me :)"
"5393204808","","","","","2009-11-03 15:06:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","yikes! my todo list for the week just doubled."
"5392844249","5392782465","2113871","","","2009-11-03 14:50:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@y0mbo thats a dangerous fight to start... :)"
"5391689475","5391555854","15777123","","","2009-11-03 13:57:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dandenney play with google wave for 5 minutes, you'll get bored and then you can get stuff done."
"5390672011","5390606087","36429905","","","2009-11-03 13:03:10 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@7roxel sent, but like I told flick... ""Invitations will not be sent immediately. We have a lot of stamps to lick."""
"5390596605","5390527293","25747268","","","2009-11-03 12:59:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jtflick042 no problem :)"
"5390593856","5390208033","38049300","","","2009-11-03 12:58:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb what's yours? ping me"
"5390443836","","","","","2009-11-03 12:50:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @indystar: This story by Bobby King will stay with you today. #Homeless man dies in church he cared for. #indy  http://bit.ly/2IxOId"
"5390399391","5390346292","903351","","","2009-11-03 12:47:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@elliottkember ahh i see. nice catch... maybe. sounds like it could turn into a pain."
"5390371539","5390334003","25747268","","","2009-11-03 12:45:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jtflick042 sent, but ""Invitations will not be sent immediately. We have a lot of stamps to lick."""
"5390351718","","","","","2009-11-03 12:44:32 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @jankowarpspeed: Mobile First: http://is.gd/4LSk3 &lt; why you should design web apps for mobile devices first, excellent read (via @umutm)"
"5390177973","","","","","2009-11-03 12:33:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Just got some Google Wave invites... anyone want one?"
"5390122268","5389476707","903351","","","2009-11-03 12:30:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@elliottkember I wish I had spare time to make fun things like that..."
"5390108124","","","","","2009-11-03 12:29:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @pocketsteve: Forklift truck driver destroys warehouse. I'm still laughing... http://bit.ly/VEvwT (via @iaindodsworth)"
"5381169941","","","","","2009-11-03 02:49:07 +0000","web","resetting @katieradcliffe's phone.... needs a fresh start every once in a while"
"5366786161","","","","","2009-11-02 16:32:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",":) RT @katieradcliffe: Officially Katie Radcliffe with the government!!!"
"5364262439","","","","","2009-11-02 14:41:22 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","When you check your credit report what is the 1 most important detail U look for? (OTHER than credit score) #creditreport"
"5362984200","","","","","2009-11-02 13:37:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","A look at Facebook's new HQ - http://bit.ly/2DQPOG"
"5317010083","","","","","2009-10-31 16:27:42 +0000","<a href=""http://www.grooveshark.com/"" rel=""nofollow"">Grooveshark</a>","just listened to Two Is Better Than One [featuring Taylor Swift] by Boys Like Girls on @Grooveshark: http://tinysong.com/9L36"
"5300919961","","","","","2009-10-30 23:29:30 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Making pizza!"
"5297088719","","25833219","","","2009-10-30 20:36:54 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@buekow i hit the edge of that. Was there an accident or just construction?"
"5292489724","","","","","2009-10-30 17:14:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Windows Vista, 7 more secure than Snow Leopard, says security pro Charlie Miller http://bit.ly/4lF7XO"
"5290333478","","","","","2009-10-30 15:48:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","lunch time!"
"5289620581","5289463038","19401296","","","2009-10-30 15:20:55 +0000","web","@smileyradioshow looks like the @indystar beat you to posting the drop!"
"5288938281","","14139948","","","2009-10-30 14:53:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mozy how do I cancel my paid subscription and go back to a free account?"
"5287556509","5287049997","1589691","","","2009-10-30 13:55:05 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@reybango do you know what's next for you?"
"5286818444","","","","","2009-10-30 13:20:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","fitbit - this little tiny device looks pretty cool... may end up on my wishlist: http://bit.ly/3nPBs6"
"5286450142","","","","","2009-10-30 13:02:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","learning OFX and a few other things today... every time I learn something new I realize how much I still have to learn."
"5284998517","5284933392","25747268","","","2009-10-30 11:38:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jtflick042 haha..."
"5284944059","","81812616","","","2009-10-30 11:34:59 +0000","web","@VoteApp twitterlists Yes"
"5284233927","","","","","2009-10-30 10:44:37 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Dear boss, im stuck behind a school bus."
"5267314062","","","","","2009-10-29 19:44:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","aiming to make this credit report easy to read and understand"
"5267235617","","10583402","","","2009-10-29 19:41:01 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@nk nice work with the lists!"
"5266346885","5265998485","25747268","","","2009-10-29 19:02:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jtflick042 yes. don't say it."
"5265963894","","","","","2009-10-29 18:46:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","getting lots of spam through gmail today... what's going on??"
"5259699774","","","","","2009-10-29 14:21:47 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","fire alarm testing here at Forum.... ugh."
"5259309439","","","","","2009-10-29 14:04:18 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Facebook suggests that I become a fan of Marion, IN. No thanks. :)"
"5259215749","5259182405","16478093","","","2009-10-29 14:00:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@colttrickle wordpress"
"5258803658","5258520089","14379285","","","2009-10-29 13:40:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@alpascual that review is full of crap. the C vs D drive is bogus. The UI enhancements R gr8. He couldn't figure out vista-personal problem!"
"5257699190","","25692569","","","2009-10-29 12:45:37 +0000","web","@msnygaard good luck on your test!"
"5257176296","","783214","","","2009-10-29 12:16:06 +0000","web","@twitter nice job with the lists! looks great so far!"
"5256856487","","","","","2009-10-29 11:56:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","oooo twitter lists..."
"5256010664","","","","","2009-10-29 10:59:56 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Thank you school bus driver who just cut me off and then pulled a u-turn"
"5243406321","","","","","2009-10-28 23:07:24 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","At the library getting books for katie"
"5239285908","","","","","2009-10-28 20:13:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","getting ready to head home..."
"5235353340","","","","","2009-10-28 17:16:54 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","seems like BrightHouse internet in Brownsburg is down..."
"5234704720","5234678938","9164782","","","2009-10-28 16:49:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@cdrudy just sign up for an invite here: http://bit.ly/4nSdEw"
"5234372475","5233493345","25833219","","","2009-10-28 16:35:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@BueKoW yep I just did the invite and I got it that same day"
"5233479503","","25833219","","","2009-10-28 15:58:18 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@buekow no grandcentral but ive been on GV for a while. Its awesome!"
"5233360147","","25833219","","","2009-10-28 15:53:24 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@buekow jetpack?"
"5232503603","","","","","2009-10-28 15:18:26 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","sorting through classes, interfaces, requests, responses.... trying to add a simple feature."
"5230639573","","","","","2009-10-28 13:58:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @TechCrunch: Google Redefines GPS Navigation Landscape: Google Maps Navigation For Android 2.0 http://bit.ly/4DE7UV"
"5230066203","5230010684","22777656","","","2009-10-28 13:31:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan works for me... check your phone settings in GV"
"5230057339","5229866779","19348566","","","2009-10-28 13:31:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@parachute thanks!"
"5229954529","5229897420","22777656","","","2009-10-28 13:26:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan call your own GV nmbr and i think you can check vm"
"5229929752","5229897420","22777656","","","2009-10-28 13:24:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan yeah I see the deactivate btn too. I think it's just fwding after rings, and then it knows not to try the number it came from"
"5229806998","","","","","2009-10-28 13:18:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Google Voice with your existing number! WOW! http://bit.ly/2rE1Ep"
"5229676829","5229600615","22777656","","","2009-10-28 13:12:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan WOAH! thats awesome. can you change it back? I'm nervous clicking that button..."
"5229546668","5229450682","22777656","","","2009-10-28 13:05:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan are you just forwarding all calls after [4] rings from verizon to GV?"
"5229127914","5228976479","22777656","","","2009-10-28 12:43:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan well thanks. so helpful :)"
"5228923367","","","","","2009-10-28 12:31:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","trying to decide the best way to use window.location.hash with my ajax. any tips?"
"5228035061","","","","","2009-10-28 11:36:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","good morning world. its too early..."
"5209300072","5209138081","15998792","","","2009-10-27 19:56:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@JRGarcia It didn't chop them off for me..."
"5208296688","5208176129","759251","","","2009-10-27 19:12:50 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@CNN more people might shop at Wal-Mart but I think they still don't like it..."
"5207271510","5207062967","2113871","","","2009-10-27 18:28:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@y0mbo gotcha... I have that problem too. no software can help me there :)"
"5206674516","5206499991","2113871","","","2009-10-27 18:01:54 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@y0mbo you should try xmarks. Keeps all your bookmarks synced across browsers and computers. http://bit.ly/2d6yGW"
"5206357312","","","","","2009-10-27 17:47:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @azaaza: Youtube secret: replace the word ""watch"" in a Youtube video URL with ""warp.swf"". For example http://bit.ly/35KZBN"
"5206142775","","","","","2009-10-27 17:38:39 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","wow! Firefox 3.7a1pre is so fast!!"
"5206044858","","","","","2009-10-27 17:34:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @jeresig: A quick survey to help Mozilla sculpt its new web dev area: http://bit.ly/mdnsurvey1"
"5175199538","5174978844","41511808","","","2009-10-26 15:24:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@katieradcliffe please don't do that. I don't own the floorboards."
"5170728029","","","","","2009-10-26 11:28:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","props to INDOT for getting all those new dynamic signs on 465 up in one day! very nice work."
"5155390606","5155297653","14968802","","","2009-10-25 20:46:21 +0000","web","@edward_tanguay my SSD works great too!"
"5155229405","","","","","2009-10-25 20:39:29 +0000","web","ahh that was a nice nap :)"
"5136850729","","","","","2009-10-25 01:43:19 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Magic bullet fail...on to walmart to buy an old school blender."
